sigma_mhz,adam_fidelity_raw,adam_fidelity_ewma,adam_variance_raw,adam_variance_ewma,nominal_fidelity_raw,nominal_fidelity_ewma,nominal_variance_raw,nominal_variance_ewma,noise_fidelity_raw,noise_fidelity_ewma,noise_variance_raw,noise_variance_ewma
0.913,0.9714264345748932,0.9718509490378596,0.0001814869030691,0.00015681836452592027,0.9679269246166314,0.9688646528205286,0.0003578292735118,0.00021234080534814092,0.9783435170499052,0.9785670945304821,0.0001253260001844,0.00010813220902625976
0.914,0.9714346497889378,0.9718346235771177,0.0001802937119795,0.0001573980027354709,0.9653480385538714,0.9687267463786988,0.0002677804506738,0.0002137096854815758,0.9745950026804922,0.9784113262226393,0.0001488583672442,0.00010913779318121218
0.915,0.9737449745090812,0.9719095392999398,0.0001318163372551,0.00015676635667335537,0.9682399076296756,0.968707654663051,0.0003045277036826,0.00021595210568716515,0.97856196676005,0.9784172336946946,0.0001288866811331,0.00010962542004489478
0.916,0.9732766632322264,0.9719631520031667,0.0001116492180594,0.00015565235324928903,0.9667355222148888,0.9686303161356722,0.0003587329284834,0.00021947755810663256,0.9777794155249092,0.9783922212174481,0.0001008777288762,0.00010940942767006835
0.917,0.9713459994467306,0.9719389499421299,0.0001553401896492,0.00015564464550606684,0.9672184792561576,0.9685749499835344,0.0001591561593521,0.00021798814085147885,0.9737399785940826,0.9782097803302572,0.0001491194010192,0.00011038992084046997
0.918,0.9725106171935806,0.9719613682657163,0.0001288356749826,0.00015498269561575094,0.9701326599972768,0.9686360366507399,0.0001361240558911,0.00021596680541777018,0.9762028069947076,0.9781310754935689,0.0001106090381047,0.0001103953311432974
0.919,0.9708323153999164,0.9719170916827438,0.0001777149140766,0.0001555439849611642,0.9663201446792942,0.968545217357742,0.0002385025857623,0.00021652324443931765,0.9751204431472644,0.9780130114799884,0.0001749870703067,0.00011199018890241016
0.92,0.9726896964974574,0.9719473899107718,0.0002118755787169,0.00015693488851238266,0.9674468015853354,0.9685021422294123,0.000246181060165,0.0002172555361865227,0.9749550406193728,0.9778930910540821,0.0001768696490891,0.00011359215088427958
0.921,0.9722031682380315,0.9719574204334095,0.0001440139515015,0.00015661585303025348,0.969975100715315,0.968559905307291,0.0001847826339704,0.00021645373613085115,0.976923326604072,0.9778550610756503,0.000101603436825,0.00011329613325283462
0.922,0.9711827759332092,0.9719270422177153,0.0002401130662314,0.00015867751261785555,0.9652301548374064,0.9684293268574916,0.0002462389332272,0.00021718917309704514,0.978043149511835,0.9778624370927556,0.0001023445949356,0.00011302572489900936
0.923,0.9719636084590249,0.9719284761879626,0.000205649250536,0.000159837308617145,0.967343172576442,0.9683867325719603,0.0002071021988621,0.00021694011200454284,0.9776570102855132,0.9778543811395304,0.0001800233230479,0.00011467998658356729
0.924,0.9722655315459512,0.9719416940451386,0.0001883014791017,0.00016054012764222955,0.9672669472698756,0.9683428194228589,0.0002534831351664,0.00021784240887373125,0.9774162195011596,0.9778371983301825,0.0001752832298016,0.00011617636296097029
0.925,0.968424104743846,0.9718037493666566,0.0001845877050078,0.00016113389498522752,0.967064417520042,0.9682926860149053,0.0001900445227536,0.00021715604131447173,0.9753908419864864,0.9777412627872923,0.0001144169678271,0.0001161329211057663
0.926,0.9717065548127756,0.971799937815524,0.0001888593129497,0.00016181847320729018,0.9673790794078696,0.9682568583048254,0.0002036379866077,0.00021682226218555954,0.9767606582193402,0.9777028077061962,0.0001699235209883,0.00011746108406722121
0.927,0.9711191296237348,0.9717732394550617,0.0001896806406696,0.00016250642796014937,0.9655126412099202,0.9681492419481624,0.0002421785738388,0.00021744834395541547,0.9729965941162232,0.977518250310511,0.0001448625447946,0.00011813766334513218
0.928,0.9706814717776922,0.9717304250363412,0.0001120795866788,0.0001612613207667757,0.968917841453197,0.9681793831052227,0.0002137168176127,0.00021735620750241706,0.979232620194264,0.9775854805020306,6.448230688692817e-05,0.00011681283972755914
0.929,0.9699598295497548,0.9716609899192202,0.0002105561947513,0.0001624784781502934,0.9660997623786588,0.9680978293512398,0.0002716255560113,0.00021869619141751988,0.9760163742560256,0.977523946923756,0.0001312899245528,0.00011717029861248065
0.93,0.9688984553828244,0.9715526552315185,0.0001776253037361,0.00016285247384412486,0.9636552532271327,0.967923610679706,0.0003323683183975,0.0002215029106048731,0.9755435510999764,0.9774462843424312,0.0001460891966408,0.00011788434547805475
0.931,0.9695174446370004,0.9714728430513412,0.0002838492689533,0.00016584004903476962,0.9655574644749324,0.96783082063246,0.0003594279713891,0.00022490846766442437,0.975903816379881,0.9773857954027234,0.000267117492141,0.00012156911453486971
0.932,0.9721936262512048,0.971501109059179,0.0001552671186992,0.0001655789890262484,0.9664508086603244,0.9677767025159055,0.0001947065226523,0.0002241627406264151,0.9760650839359832,0.9773340027961845,0.0001388321773829,0.00012199536300063778
0.933,0.971168756187384,0.9714880756132263,0.0001618107708701,0.0001654859466025579,0.9649964059882896,0.9676676712795285,0.0002590429683205,0.0002250239808171504,0.973900348851442,0.9771993497003123,0.0001519529169945,0.0001227350556924952
0.934,0.970465532279012,0.9714479758746296,0.0002906813217065,0.00016857719043493802,0.967484082457638,0.9676604717178857,0.0003978842846976,0.00022929213647218278,0.9775965941210626,0.9772149279128907,0.000271331208221,0.00012640409649881723
0.935,0.973296969252787,0.971520485418871,0.0001375804056173,0.00016781183772275073,0.9674083688142358,0.9676505853295072,0.0003804042214937,0.00023302329906843,0.9793027777129388,0.9772968043756376,7.96289338705137e-05,0.00012524915421073182
0.936,0.9684068599291308,0.9713983824584891,0.0002147498380124,0.00016897080069381174,0.9637153846617326,0.9674962637346926,0.0003153186582073,0.00023505528324635735,0.9760308132888847,0.9772471576663531,0.0001323039906639,0.00012542334770354488
0.937,0.9730406801058824,0.9714627862877987,0.0001452527457358,0.00016838516970672785,0.9696070881074714,0.9675790411610761,0.0002199807471016,0.00023468307247705462,0.977763237607454,0.9772673960954159,0.0001119316667173,0.00012509021977769334
0.938,0.9690017689634196,0.9713662758044898,0.0002365891422635,0.00017006921841314118,0.9635736857920428,0.9674219684015062,0.0004294192189366,0.00023949137239337012,0.9758812168137764,0.9772130361235869,0.0001900521423656,0.0001266942178675293
0.939,0.9676089402815804,0.9712189293133953,0.0002407623722297,0.00017181472838524248,0.9634141700614132,0.9672647998391495,0.0003172489879361,0.00024141131351933617,0.9777103902405108,0.9772325402066036,0.0001642244766803,0.00012762089092533665
0.94,0.9722296577056748,0.9712585657209356,0.000205656926007,0.00017265033820368093,0.9667129058039264,0.9672431569358074,0.0002607283098582,0.00024188827639225305,0.9755066872684311,0.9771648596992242,0.0001196807386427,0.00012742483778241067
0.941,0.9701363034207467,0.9712145554346537,0.0002050766758774,0.00017345098851718913,0.962935715754738,0.9670742376738047,0.0002066470181796,0.00024101812186785689,0.974799986787342,0.9770721195850327,0.0001894880640944,0.00012895726312455152
0.942,0.9707384648405072,0.9711958852152756,0.0001765294013828,0.00017352699871145516,0.9659760785160516,0.9670311726087947,0.0003473061214761,0.00024364251692175643,0.9772228285510977,0.9770780297405647,0.0001515078674459,0.00012951406816991435
0.943,0.9695932505271632,0.971133036796134,0.0001948639094667,0.00017405383601441486,0.9655292399241384,0.9669722732878278,0.0002976458373713,0.0002449759322424121,0.976969025075137,0.9770737550478027,0.0001537489322391,0.00013011245987573644
0.944,0.9689652298724716,0.971048024759912,0.0002074642014827,0.0001748787833104795,0.9622043169875992,0.9667852946093874,0.0002991452350006,0.00024631344589165645,0.9740106025754408,0.9769536314214355,0.0001586728932154,0.00013081765576113778
0.945,0.9699063831872052,0.9710032545021589,0.0002014355384803,0.0001755345056607791,0.964479960841722,0.9666948893635966,0.0002117165857579,0.0002454592024310068,0.9752688517597884,0.9768875616307828,0.0001709203646119,0.00013180784610377743
0.946,0.970458686585594,0.9709818988975878,0.0002298450032011,0.0001768755056008989,0.9661123364842912,0.9666720441526434,0.0002651874867335,0.0002459463205622423,0.9745124150279508,0.9767944186267502,0.0001338802689172,0.00013185901703747472
0.947,0.9711402936418044,0.9709881104561846,0.0001600461423741,0.00017645996576788075,0.9679105082641208,0.9667206113727014,0.0002566548963539,0.0002462107298412126,0.9741196757999318,0.9766895267511888,0.0001490261520785,0.00013228289691529375
0.948,0.9699245280045152,0.9709464013404329,0.0002083096087172,0.00017724637670537663,0.9673166682687256,0.9667439861529376,0.0002163261653607,0.000245472839359766,0.975436557981068,0.976640390720988,0.0002058858484289,0.00013410025374388935
0.949,0.9690462669135071,0.9708718862648672,0.0002269548329967,0.0001784737459972444,0.9645637997296496,0.966658488646142,0.0003070798228766,0.0002469939994474987,0.9750640968960362,0.9765785752768723,0.0001838115054832,0.0001353276920591643
0.95,0.9678962755271764,0.9707551956477029,0.0002375952735536,0.00017993353680194487,0.9624747720997022,0.9664944213305955,0.000295809130089,0.0002481993113158835,0.974854522013456,0.9765109653449736,0.0001915868966144,0.00013671680822182112
0.951,0.9700289230037582,0.9707267143675482,0.000184584152829,0.0001800483668273687,0.9650293272786112,0.9664369666618903,0.0002287200529507,0.0002477183419732634,0.9761261844241512,0.9764958758970981,0.0001243457446785,0.00013641134986255537
0.952,0.9695870992318256,0.9706820235779121,0.0002276767841736,0.0001812243771328575,0.9639118409005644,0.9663379421222305,0.000281958941894,0.0002485637888853492,0.9755469700580026,0.976458663903408,0.0001959924250897,0.00013788248752328997
0.953,0.969214638042346,0.9706244790471056,0.0003067057800515,0.00018432268337941594,0.9656872467456143,0.9663124246564808,0.0004074617545035,0.0002524871954459161,0.9732795619583444,0.9763339932388956,0.0002941029668808,0.00014173978331195398
0.954,0.9715332573404104,0.9706601174115489,0.000195891971211,0.00018460834480750498,0.9654579516351564,0.9662789159105465,0.0004023762267611,0.00025618815918402004,0.9762411944841964,0.9763303540720446,0.0001142339778648,0.00014106062762154724
0.955,0.9702011991360016,0.9706421206164295,0.0002751943514337,0.00018684503633027501,0.9640454916606708,0.9661913306458455,0.0002772468148279,0.0002567081259903058,0.9766691842593932,0.976343641530372,0.0001571482717486,0.0001414578534026638
0.956,0.9717089911183114,0.9706839586753269,0.0002078625619293,0.0001873639875798906,0.9686055485311886,0.9662860058570354,0.0002155976737604,0.00025569305309523755,0.9777582102650768,0.9763991148140859,0.0001240517895937,0.00014102807404914325
0.957,0.9691119761223228,0.9706223123006994,0.0001694269061506,0.00018692109668018805,0.966807235148391,0.9663064462214022,0.0002037457114252,0.0002544104026830122,0.9756778100281908,0.9763708283518939,0.0001494632739511,0.0001412363505900329
0.958,0.9716855007841764,0.9706640059667181,0.0001562347298118,0.00018616340860900678,0.9649979712782296,0.9662551334785326,0.0003120831493519,0.0002558344211199518,0.9742768914063092,0.9762887131775573,0.000146645303973,0.00014136990499461353
0.959,0.9706137735214618,0.970662036066904,0.0001850919426529,0.00018613695265946113,0.9662381448293448,0.9662544672569958,0.0002796795607873,0.00025642319000089754,0.9758204146030924,0.9762703485275783,0.0001219963248558,0.00014089154499096629
0.96,0.9672513657854254,0.9705282842911598,0.0002410008283428,0.00018749161625718756,0.9636340076480348,0.9661517041350759,0.0002840421169434,0.00025710513881459815,0.9733944326286632,0.9761575675119345,0.0002125348019472,0.0001426605142993202
0.961,0.9693066334027252,0.970480376413182,0.0001866515273222,0.00018747087332051214,0.963540142077504,0.9660492899367398,0.000290095370187,0.0002579197124290875,0.9748504724067928,0.9761063088803603,0.0001280963592841,0.00014230090553335513
0.962,0.9699709883597574,0.9704604004110869,0.0002108870139139,0.0001880490496317064,0.9662988517786336,0.9660590766756376,0.0002507643867587,0.0002577430377211014,0.9743097974494288,0.9760358574516964,0.0001570290764763,0.0001426645640753112
0.963,0.970049160759179,0.9704442733659141,0.0001612988805497,0.000187388551629407,0.9652916489295298,0.9660289814699079,0.0002677841451784,0.00025799096630039705,0.9737418547519112,0.9759458965615088,0.0001338225370854,0.00014244624242114857
0.964,0.9706973298829498,0.9704541971508959,0.0001870032273925,0.00018737903745071408,0.9670481669722708,0.9660689495288242,0.000279340579375,0.0002585181172407244,0.976676162303194,0.9759745344337317,0.0001740513965053,0.00014322661659638226
0.965,0.9683569176268982,0.9703719508950528,0.0001945157602728,0.00018755525282910686,0.9631518516946572,0.9659545535353276,0.0002102164000614,0.00025732548224817074,0.9743914442128468,0.9759124524642853,0.0001402428822464,0.00014315294414326714
0.966,0.968909414200811,0.9703145965148865,0.0001962837306382,0.00018777077079978487,0.9629860361407144,0.9658381410884801,0.0003837562290377,0.00026044722908368396,0.9749187593834258,0.9758734841081731,0.0001759884699735,0.00014396369786778308
0.967,0.9686155084094892,0.9702479656087925,0.0001635745758892,0.0001871733338881877,0.9630480771811276,0.9657287268176036,0.0002113370731566,0.0002592346326405838,0.9753657614506543,0.9758535734157214,9.55721230742647e-05,0.0001427688441687283
0.968,0.967882993194595,0.9701552215925495,0.0002446466977795,0.000188592429293432,0.9641070175472696,0.9656651303756297,0.0003827308609285,0.0002622839222290583,0.9755715377385438,0.9758425131930869,0.0001800908627044,0.00014369037549093476
0.969,0.9709526930813064,0.9701864949842655,0.0001977962455963,0.0001888196840170409,0.9630378911521806,0.9655621013864748,0.0003213559509412,0.00026374249083975645,0.9751942962816044,0.9758170929220483,0.0001378290494704,0.00014354565139161051
0.97,0.968436554019245,0.9701178698483823,0.0002233751498752,0.00018967290539655243,0.962799176810382,0.9654537514030986,0.0002297620286155,0.0002629034670808401,0.9726328064543242,0.9756922189429219,0.0002028640880607,0.00014501030414938306
0.971,0.9675503666328752,0.9700171834477742,0.000214444488046,0.0001902845494127963,0.9613057849071744,0.9652910860503173,0.0003092042437224,0.0002640466961341072,0.9752508478065572,0.9756749102709076,0.0001999036173345,0.00014636569459885958
0.972,0.9737856791549544,0.9701649675931537,0.0001281067772859,0.00018874929577952386,0.967077278414778,0.9653611328097078,0.0002443731612516,0.0002635609298405507,0.976639248098536,0.9757127274406185,0.0001273520032198,0.0001458962207374924
0.973,0.9705264474278994,0.9701791432729477,0.0001857192586259,0.0001886744800473114,0.9636363610009302,0.9652934946995597,0.0002387247598445,0.00026294769107501766,0.9755395091288034,0.9757059345656455,0.0001850101784204,0.00014686199747071635
0.974,0.9704942211750972,0.9701914992691105,0.000158029241485,0.00018791780748997838,0.9624048142162442,0.9651802131119788,0.000305681994346,0.00026400285905735037,0.97267142753133,0.97558693428979,0.000126569996131,0.0001463609604004417
0.975,0.970035116298194,0.9701853666035843,0.0002075388755795,0.00018840227830715277,0.9627734911517848,0.9650858318586379,0.0004378894352294,0.0002682963547666243,0.9750207898501037,0.9755647325470572,0.0001413190687435,0.00014623646924838012
0.976,0.9705144683764902,0.970198272555463,0.0002405459865536,0.00018968977727658754,0.9647123196332402,0.9650711843203871,0.0003826219402215,0.00027111920872932083,0.9729005143816084,0.9754602534033141,0.0001269041305709,0.0001457591275524965
0.977,0.970875560824981,0.9702248328797578,0.0001416629154944,0.0001885039288371738,0.9652378154211094,0.9650777188733566,0.0002470344087275,0.00027052452230934856,0.9757439116030064,0.9754713772542825,0.0001368462388037,0.00014553905622530127
0.978,0.9676688410168656,0.9701245979047425,0.0002440526197555,0.00018987550145283295,0.9641243397735562,0.9650403314576781,0.0003019750246237,0.0002713010779222704,0.972877407569569,0.9753696529529212,0.0001566861762873,0.00014581429375777496
